Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.30,0.05,0.488%,3119493576.00,United States,2007,454681,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.27,-0.22,-2.937%,1221289597.00,Canada,,2217368,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$151.21,2.21,1.483%,6408326524.00,United States,,309137,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$5.29,0.29,5.80%,350725804.00,United States,2010,7172738,,
EXR,Extra Space Storage Inc Common Stock,$159.45,0.29,0.182%,21323002947.00,United States,2004,487296,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.08,0.16,3.252%,169092072.00,United States,2015,247325,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$15.28,0.17,1.125%,60992327334.00,United States,,50451819,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.06,-0.03,-0.111%,,United States,,24262,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.09,0.04,0.148%,,United States,,54262,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.05,-0.03,-0.298%,412767851.00,,2021,29546,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,13998,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$66.01,0.74,1.134%,7244014170.00,United States,,569785,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.13,0.15,1.503%,436856250.00,,2020,2679432,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.24,0.01,0.098%,103801129.00,United States,2006,152391,,
FBC,Flagstar Bancorp Inc. Common Stock,$45.27,0.19,0.421%,2388110474.00,United States,,181817,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$98.69,-0.01,-0.01%,13678269385.00,United States,,1176079,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$40.25,0.73,1.847%,1906278238.00,United States,2016,525533,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.61,0.05,0.398%,2718898958.00,Puerto Rico,,1877374,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$31.29,0.20,0.643%,442616763.00,United States,,42385,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.03,-0.304%,492000000.00,,2021,10081,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.70,0.00,0.00%,1414280253.00,United States,,246795,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$140.99,-0.26,-0.184%,4824857280.00,United States,,144431,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.62,-0.34,-1.174%,2180021490.00,United States,2015,258716,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.85,0.00,0.00%,0.00,United States,2018,250,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.40,-0.04,-0.157%,0.00,United States,2021,21938,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.35,0.00,0.00%,0.00,United States,2015,1379,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.46,0.05,0.403%,323487205.00,United States,2004,127242,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$40.85,0.71,1.769%,59866770720.00,United States,,20051766,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.96,-0.02,-0.143%,240557436.00,,2015,156228,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$34.82,0.15,0.433%,1654303945.00,Cayman Islands,1997,152644,,
FDX,FedEx Corporation Common Stock,$296.09,3.25,1.11%,78565134987.00,United States,,1628393,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.76,0.13,0.337%,21081580744.00,United States,,2088183,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.972,-0.0262,-2.625%,45083683.00,,2017,60626,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.16,0.06,0.741%,370486962.00,,2012,128522,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.61,-0.02,-1.227%,117192769.00,China,2011,239548,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.792,0.022,0.14%,78830537.00,United States,,12773,,
FERG,Ferguson plc Ordinary Shares,$135.45,-0.79,-0.58%,30245183542.00,,2021,20491,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$24.63,0.12,0.49%,137937039.00,United States,2012,32722,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$10.22,0.08,0.789%,447055943.00,United States,,274923,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.32,0.09,0.445%,406051268.00,United States,2004,50592,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.65,0.01,0.044%,1012441002.00,,2003,68412,,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.3533,-0.0067,-0.154%,62546434.00,United States,2007,18361,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,309970279.00,,2020,234075,,
FHI,Federated Hermes Inc. Common Stock,$32.56,0.45,1.401%,3206737274.00,United States,,718572,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.30,0.05,0.274%,10108453149.00,United States,,3542839,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.3799,0.0166,0.065%,,United States,,13091,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.25,0.00,0.00%,,United States,,378,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.6882,-0.0118,-0.041%,,United States,,535,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.06,0.06,0.222%,,United States,,2075,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.10,0.05,0.178%,,United States,,9863,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.52,-0.03,-0.117%,,United States,,19136,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$7.70,0.27,3.634%,222885994.00,,2021,390472,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$3.39,0.13,3.988%,771945100.00,,2013,2085823,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$504.78,8.36,1.684%,14525986924.00,United States,,103354,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.01,0.05,0.358%,239086702.00,United States,2011,34104,,
FIGS,FIGS Inc. Class A Common Stock,$34.18,0.24,0.707%,5473852146.00,,2021,401040,Consumer Non-Durables,Apparel
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.34,0.14,0.769%,279299823.00,,2019,10205,,
FINV,FinVolution Group American Depositary Shares,$8.28,0.19,2.349%,2346356228.00,United States,2017,1618968,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$145.65,0.27,0.186%,90321287523.00,United States,,3165867,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.495,0.015,0.158%,340220748.00,United States,2016,79263,,
FIX,Comfort Systems USA Inc. Common Stock,$83.96,0.51,0.611%,3046520421.00,United States,1997,115592,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$62.63,1.46,2.387%,6484983329.00,United States,,680697,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.34,0.09,0.371%,244553132.00,United States,2003,6421,,
FLME,Flame Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,346437500.00,,2021,24866,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$14.57,-0.13,-0.884%,776735209.00,,2019,33619,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$24.64,0.00,0.00%,5216745343.00,United States,,774837,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$65.75,0.96,1.482%,2775677081.00,United States,2015,89056,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$19.31,-0.03,-0.155%,2729266575.00,United States,,1551498,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.98,-0.15,-0.348%,5600947468.00,United States,,473187,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$271.88,0.46,0.169%,22661078373.00,United States,2010,292980,Technology,EDP Services
FLY,Fly Leasing Limited,$16.90,0.02,0.118%,515130066.00,Ireland,2007,259130,Technology,Diversified Commercial Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.95,0.03,0.302%,514912500.00,United States,2020,217514,,
FMC,FMC Corporation Common Stock,$119.42,0.81,0.683%,15390440825.00,United States,,519073,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$15.28,0.06,0.394%,175670737.00,United States,2002,22279,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.65,0.12,0.887%,96753302.00,United States,2004,45476,,
FMS,Fresenius Medical Care AG Common Stock,$41.60,0.01,0.024%,24368293664.00,Germany,,89871,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.55,0.25,0.29%,30969548367.00,Mexico,,325935,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.58,-0.02,-0.147%,57214102.00,United States,2005,20889,,
FN,Fabrinet Ordinary Shares,$94.09,0.13,0.138%,3470375384.00,Cayman Islands,2010,133222,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.03,0.14,1.086%,4161591006.00,United States,,1478664,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$30.825,-0.585,-1.862%,,United States,,2945,,
FND,Floor & Decor Holdings Inc. Common Stock,$97.95,0.61,0.627%,10276111300.00,,2017,486517,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$47.19,0.14,0.298%,13640393751.00,United States,2014,1221391,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$151.35,-3.47,-2.241%,28911391287.00,Canada,,447059,Basic Industries,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$7.93,-0.53,-6.265%,508631897.00,,2021,1095545,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$21.55,0.08,0.373%,1780607303.00,United States,,529403,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.45,0.04,0.278%,393905295.00,United States,2006,70661,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$21.66,-0.59,-2.652%,1064043190.00,United States,2017,160973,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$99.90,4.11,4.291%,8084336471.00,United States,2020,806886,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.78,-0.02,-0.204%,682155000.00,,2021,163370,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.03,0.21,0.846%,1520972905.00,,2013,119981,,
FPH,Five Point Holdings LLC Class A Common Shares,$8.14,0.13,1.623%,1204847481.00,United States,2017,76680,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.01,-0.03,-0.23%,401226982.00,,2014,196665,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.50,0.1002,0.38%,,,,3224,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.21,0.11,1.803%,155530947.00,,2014,228574,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$53.62,-0.17,-0.316%,6923817086.00,United States,1994,966749,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.87,-0.03,-0.233%,453438375.00,United States,2003,576294,,
FRC,FIRST REPUBLIC BANK Common Stock,$190.77,-1.16,-0.604%,33634078568.00,United States,,643743,Finance,Major Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$26.29,0.02,0.076%,,United States,,12419,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$27.71,0.08,0.29%,,United States,,6855,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$26.61,0.01,0.038%,,United States,,23874,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$25.61,0.04,0.156%,,United States,,67636,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.97,0.02,0.077%,,United States,,26593,,
FRO,Frontline Ltd. Ordinary Shares,$8.87,0.08,0.91%,1753530887.00,Bermuda,,1211929,,
FRT,Federal Realty Investment Trust Common Stock,$123.61,1.59,1.303%,9611912982.00,United States,,587124,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$26.25,0.00,0.00%,,United States,,2138,,
FRX,Forest Road Acquisition Corp. Class A Common Stock,$10.36,0.04,0.388%,388500000.00,United States,2021,1033078,Consumer Services,Other Consumer Services
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.87,0.02,0.203%,431812500.00,,2021,9020,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.37,-0.01,-0.065%,514436098.00,,2010,67861,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$22.45,0.15,0.673%,2778321414.00,,2014,516643,Finance,Investment Managers
FSKR,FS KKR Capital Corp. II Common Stock,$21.40,0.09,0.422%,3635927752.00,,2020,348557,Finance,Investment Managers
FSLF,First Eagle Senior Loan Fund ,$14.55,-0.0399,-0.273%,107946305.00,,2013,18146,,
FSLY,Fastly Inc. Class A Common Stock,$54.38,0.47,0.872%,6291766000.00,,2019,3631294,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$6.60,-0.22,-3.226%,1223091870.00,Canada,,2625711,Basic Industries,Precious Metals
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.67,-0.02,-0.206%,604435438.00,,2021,14568,,
FSR,Fisker Inc. Class A Common Stock,$18.64,1.04,5.909%,5506507528.00,,2018,10586436,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$42.22,0.22,0.524%,2575732977.00,United States,,278563,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$12.74,-0.18,-1.393%,1520826174.00,United States,2020,16309,,
FT,Franklin Universal Trust Common Stock,$8.13,0.00,0.00%,204322298.00,United States,,33809,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$31.04,0.06,0.194%,2657978573.00,United States,2015,245684,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$26.42,0.085,0.323%,,United States,,4826,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$26.00,0.227,0.881%,,United States,,4892,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$27.06,-0.04,-0.148%,,United States,,5819,,
FTCH,Farfetch Limited Class A Ordinary Shares,$49.30,2.75,5.908%,17490333106.00,,2018,3773582,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.71,0.00,0.00%,0.00,,2021,18,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$19.91,0.07,0.353%,0.00,United States,2020,60092,,
